id,price,reviews_per_month,accommodates,bathrooms,bedrooms,beds,property_type,room_type,neighbourhood,zip code,minimum_nights
416,150,1.41,4,1,1,2,Apartment,Entire home/apt,Beacon Hill,02108,180
417,275,1.57,2,1,1,1,Apartment,Entire home/apt,Beacon Hill,02108,3
418,288,3.61,3,1,1,1,Apartment,Entire home/apt,Beacon Hill,02108,91
419,150,1.51,2,1,0,1,Apartment,Entire home/apt,Beacon Hill,02108,1
420,305,1.02,4,1.5,2,2,Apartment,Entire home/apt,Beacon Hill,02108,3
421,200,0.09,4,1,1,2,Apartment,Entire home/apt,Beacon Hill,02108,91
422,250,0.1,2,1,2,1,Apartment,Entire home/apt,Beacon Hill,02108,91
423,200,1.63,3,1,2,2,Apartment,Entire home/apt,Beacon Hill,02108,2
424,637,2.04,7,2,4,4,Apartment,Entire home/apt,Beacon Hill,02108,30
425,148,5.29,4,1,2,2,Apartment,Entire home/apt,Beacon Hill,02108,1
426,600,3.04,8,2,4,5,Apartment,Entire home/apt,Beacon Hill,02108,2
427,375,3.57,5,1.5,2,2,Apartment,Entire home/apt,Beacon Hill,02108,2
428,150,1.82,2,1,0,1,Apartment,Entire home/apt,Beacon Hill,02108,1
429,150,3.24,2,1,0,1,Apartment,Entire home/apt,Beacon Hill,02108,1
430,150,2.26,2,1,0,1,Apartment,Entire home/apt,Beacon Hill,02108,1
431,650,0.79,7,2.5,4,5,Apartment,Entire home/apt,Beacon Hill,02108,4
432,150,2.32,2,1,0,1,Apartment,Entire home/apt,Beacon Hill,02108,1
433,200,4.56,2,1,1,0,Apartment,Entire home/apt,Beacon Hill,02108,3
434,400,1.57,7,2,3,3,Apartment,Entire home/apt,Beacon Hill,02108,2
435,150,2.96,2,1,0,1,Apartment,Entire home/apt,Beacon Hill,02108,1
436,150,2.19,2,1,0,1,Apartment,Entire home/apt,Beacon Hill,02108,1
437,150,3.08,2,1,0,1,Apartment,Entire home/apt,Beacon Hill,02108,1
438,150,3.83,2,1,0,1,Apartment,Entire home/apt,Beacon Hill,02108,1
439,150,1.9,2,1,0,1,Apartment,Entire home/apt,Beacon Hill,02108,1
440,150,2.19,2,1,0,1,Apartment,Entire home/apt,Beacon Hill,02108,1
441,150,1.58,2,1,0,1,Apartment,Entire home/apt,Beacon Hill,02108,1
442,300,0.66,4,2.5,2,2,Other,Entire home/apt,Beacon Hill,02108,3
443,90,3.38,3,1,1,1,Apartment,Entire home/apt,Beacon Hill,02108,28
444,150,2.98,2,1,0,1,Apartment,Entire home/apt,Beacon Hill,02108,1
445,225,0.11,2,1,1,1,Apartment,Entire home/apt,Beacon Hill,02108,91
446,150,0.24,2,1,1,1,Apartment,Entire home/apt,Beacon Hill,02108,91
447,150,2.86,2,1,0,1,Apartment,Entire home/apt,Beacon Hill,02108,1
448,130,0.02,2,1,1,1,Apartment,Entire home/apt,Beacon Hill,02108,91
449,850,1.2,6,4.5,4,4,Other,Entire home/apt,Beacon Hill,02108,4
450,141,7.38,3,1,0,2,Apartment,Entire home/apt,Beacon Hill,02108,1
451,179,0.75,3,1,1,2,Apartment,Entire home/apt,Beacon Hill,02108,91
452,199,3.69,4,1,1,2,Apartment,Entire home/apt,Beacon Hill,02108,3
453,125,0.34,2,1,0,1,Apartment,Entire home/apt,Beacon Hill,02108,91
454,129,0.15,4,1,2,2,Apartment,Entire home/apt,Beacon Hill,02108,45
455,85,0.04,1,1,1,1,Apartment,Private room,Beacon Hill,02108,91
456,150,0.04,4,1,1,1,Apartment,Entire home/apt,Beacon Hill,02108,91
457,190,4.62,3,1,1,1,Apartment,Entire home/apt,Beacon Hill,02108,28
458,140,0.07,2,1,1,1,Apartment,Entire home/apt,Beacon Hill,02108,91
459,250,0.02,4,1.5,2,3,Apartment,Entire home/apt,Beacon Hill,02108,91
460,390,4.72,4,1,2,2,Other,Entire home/apt,Beacon Hill,02108,3
461,169,2.55,4,1,1,1,Apartment,Entire home/apt,Beacon Hill,02108,28
462,99,2.47,3,1,1,1,Apartment,Entire home/apt,Beacon Hill,02108,28
463,104,0.92,4,1,1,4,Other,Entire home/apt,Beacon Hill,02108,28
464,199,4.54,3,1,1,1,Apartment,Entire home/apt,Beacon Hill,02108,2
465,250,0.13,4,1,1,3,Apartment,Entire home/apt,Beacon Hill,02108,91
466,160,2.39,2,1,1,1,Apartment,Entire home/apt,Beacon Hill,02108,10
467,143,3.8,3,1,1,2,Apartment,Entire home/apt,Beacon Hill,02108,1
468,143,0.06,2,1,1,1,Apartment,Entire home/apt,Beacon Hill,02108,91
469,199,1.32,5,1,2,3,Apartment,Entire home/apt,Beacon Hill,02108,28
470,85,1.58,3,1,0,1,Apartment,Entire home/apt,Beacon Hill,02108,10
471,99,2,6,1.5,2,2,Apartment,Entire home/apt,Beacon Hill,02108,28
472,250,1.51,4,1,1,1,Other,Entire home/apt,Beacon Hill,02108,2
473,250,1.8,4,1,1,1,Apartment,Entire home/apt,Beacon Hill,02108,2
474,225,1.95,4,1,1,1,Apartment,Entire home/apt,Beacon Hill,02108,2
475,220,1.88,4,1,1,1,Apartment,Entire home/apt,Beacon Hill,02108,2
476,200,1.49,2,1,1,1,Other,Entire home/apt,Beacon Hill,02108,2
477,200,0.86,2,1,1,1,Other,Entire home/apt,Beacon Hill,02108,2
478,200,1.63,2,1,0,1,Apartment,Entire home/apt,Beacon Hill,02108,2
479,200,0.83,2,1,1,1,Apartment,Entire home/apt,Beacon Hill,02108,2
480,200,0.22,2,1,1,1,Apartment,Entire home/apt,Beacon Hill,02108,91
481,90,5.75,1,1,1,1,Other,Private room,Beacon Hill,02108,10
482,130,0.18,4,1,1,2,Other,Entire home/apt,Beacon Hill,02108,91
483,349,1.65,4,1,1,2,Apartment,Entire home/apt,Beacon Hill,02108,28
484,180,0.05,2,1,0,1,Other,Entire home/apt,Beacon Hill,02108,91
485,69,1.93,2,1,1,1,Apartment,Entire home/apt,Beacon Hill,02108,28
486,180,0.39,2,1,0,1,Apartment,Entire home/apt,Beacon Hill,02108,91
487,159,2.59,2,1,1,1,Apartment,Private room,Beacon Hill,02108,1
488,220,0.19,4,1,2,2,Apartment,Entire home/apt,Beacon Hill,02108,91
489,189,0.78,5,2,2,2,Apartment,Entire home/apt,Beacon Hill,02108,28
490,149,1.07,3,2,2,3,Apartment,Entire home/apt,Beacon Hill,02108,28
491,168,3.15,3,1,1,1,Apartment,Entire home/apt,Beacon Hill,02108,11
492,299,1.22,5,2,2,3,Other,Entire home/apt,Beacon Hill,02108,28
493,212,0.12,2,1,1,1,Apartment,Entire home/apt,Beacon Hill,02108,32
494,125,6.84,3,1,0,1,Apartment,Entire home/apt,Beacon Hill,02108,2
495,149,1.81,5,2,2,3,Apartment,Entire home/apt,Beacon Hill,02108,2
496,99,0.92,4,1,1,2,Apartment,Entire home/apt,Beacon Hill,02108,28
497,251,1.01,5,2,2,3,Apartment,Entire home/apt,Beacon Hill,02108,28
498,199,0.72,5,1.5,2,3,Apartment,Entire home/apt,Beacon Hill,02108,28
499,99,1.35,2,1,1,2,Apartment,Entire home/apt,Beacon Hill,02108,28
500,99,0.21,2,1,0,1,Apartment,Entire home/apt,Beacon Hill,02108,28
501,99,1.23,5,1,2,2,Apartment,Entire home/apt,Beacon Hill,02108,28
502,99,1.22,3,1,1,2,Apartment,Entire home/apt,Beacon Hill,02108,28
503,75,0.82,2,1,0,1,Apartment,Entire home/apt,Beacon Hill,02108,28
504,275,3.77,6,1,3,3,Other,Entire home/apt,Beacon Hill,02108,1
505,126,1.8,3,1,1,1,Apartment,Entire home/apt,Beacon Hill,02108,91
506,240,4.74,3,1,1,2,Other,Entire home/apt,Beacon Hill,02108,3
507,214,2.99,3,1,1,1,Other,Entire home/apt,Beacon Hill,02108,2
508,150,0.5,2,1,1,1,Apartment,Entire home/apt,Beacon Hill,02108,2
509,161,1.79,2,1,1,1,Apartment,Entire home/apt,Beacon Hill,02108,2
510,150,1.24,2,1,1,1,Apartment,Entire home/apt,Beacon Hill,02108,2
511,134,1.74,2,1,0,1,Apartment,Entire home/apt,Beacon Hill,02108,2
512,165,2.83,2,1,1,1,Apartment,Entire home/apt,Beacon Hill,02108,2
513,136,1.15,2,1,0,1,Apartment,Entire home/apt,Beacon Hill,02108,2
514,150,0.56,2,1,1,1,Apartment,Entire home/apt,Beacon Hill,02108,2
515,157,1.75,2,1,1,1,Apartment,Entire home/apt,Beacon Hill,02108,2
516,158,0.94,2,1,1,1,Apartment,Entire home/apt,Beacon Hill,02108,2
517,115,0.22,3,1,1,1,Other,Entire home/apt,Beacon Hill,02108,91
518,190,1.54,3,1,1,2,Other,Entire home/apt,Beacon Hill,02108,28
519,149,0.36,2,1,1,1,Apartment,Entire home/apt,Brighton,02135,91
520,99,3.08,2,1,1,2,House,Private room,Brighton,02135,1
521,147,3.08,4,1,2,2,Other,Entire home/apt,Brighton,02135,3
522,140,1.55,4,1,1,2,Other,Entire home/apt,Brighton,02135,2
523,95,0.59,3,1,2,2,Other,Entire home/apt,Brighton,02135,3
524,99,4.25,2,1.5,1,0,Other,Private room,Brighton,02135,1
525,70,3.16,2,1,1,2,House,Private room,Brighton,02135,3
526,52,0.2,2,1,1,1,Apartment,Entire home/apt,Brighton,02135,91
527,260,0.69,8,1,3,3,House,Entire home/apt,Brighton,02135,3
528,90,0.06,2,1,0,1,Apartment,Entire home/apt,Brighton,02135,91
529,138,0.17,5,2,3,4,House,Entire home/apt,Brighton,02135,91
530,49,0.31,1,1,1,1,Apartment,Entire home/apt,Brighton,02135,91
531,250,0.02,3,1,1,2,Apartment,Entire home/apt,Brighton,02135,91
532,450,1.76,12,2,5,7,House,Entire home/apt,Brighton,02135,3
533,65,0.36,2,1,1,1,House,Private room,Brighton,02135,91
534,65,0.4,2,1,1,1,House,Private room,Brighton,02135,91
535,166,2.09,4,1,2,2,Apartment,Entire home/apt,Brighton,02135,91
536,80,1.79,3,1,1,1,Other,Entire home/apt,Brighton,02135,31
537,212,3.4,6,1,2,2,Other,Entire home/apt,Brighton,02135,91
538,90,0.53,3,1,1,1,Apartment,Entire home/apt,Brighton,02135,91
539,80,0.16,2,1,1,1,Other,Entire home/apt,Brighton,02135,32
540,285,3,5,1,3,4,House,Entire home/apt,Brighton,02135,3
541,65,5.28,1,1.5,1,1,Other,Private room,Brighton,02135,1
542,165,2.7,6,1,3,3,Apartment,Entire home/apt,Brighton,02135,91
543,219,3.62,2,1,1,1,Apartment,Entire home/apt,Brighton,02135,2
544,75,1.1,4,1,2,2,Apartment,Entire home/apt,Brighton,02135,28
545,39,3.83,2,1,1,2,Apartment,Private room,Brighton,02135,91
546,34,0.27,1,1,1,1,Other,Private room,Brighton,02135,30
547,100,1.48,4,1,2,2,Other,Entire home/apt,Brighton,02135,28
548,85,0.9,4,1,0,2,Apartment,Entire home/apt,Brighton,02135,28
549,77,2.57,4,1,1,1,Apartment,Entire home/apt,Brighton,02135,29
550,34,0.25,1,1,1,1,Other,Private room,Brighton,02135,30
551,49,0.25,1,1,1,1,Apartment,Private room,Brighton,02135,91
552,33,0.31,1,1,1,1,Other,Private room,Brighton,02135,30
553,50,0.24,1,1,4,1,House,Private room,Brighton,02135,91
554,36,0.11,1,1,1,1,Other,Private room,Brighton,02135,30
555,41,0.15,1,1,1,1,House,Private room,Brighton,02135,91
556,40,0.18,1,1,1,1,House,Private room,Brighton,02135,91
557,41,0.17,1,1,1,1,House,Private room,Brighton,02135,91
558,40,0.18,1,1,1,1,Apartment,Private room,Brighton,02135,91
559,40,0.13,1,1,1,1,Apartment,Private room,Brighton,02135,91
560,80,0.18,1,1,1,1,House,Private room,Brighton,02135,91
561,88,0.3,3,1,1,2,Other,Private room,Brighton,02135,91
562,75,3.68,2,1,1,2,Other,Entire home/apt,Brighton,02135,2
563,90,0.16,2,1,1,1,Other,Private room,Brighton,02135,91
564,85,0.16,2,1,1,1,Other,Private room,Brighton,02135,91
565,85,0.05,3,1,2,1,Apartment,Entire home/apt,Brighton,02135,91
566,41,3.95,2,3,1,1,House,Private room,Brighton,02135,1
567,42,2.49,2,3,1,1,House,Private room,Brighton,02135,1
568,149,3.62,4,1,2,2,House,Entire home/apt,Brighton,02135,1
569,25,1.19,2,3,1,0,House,Private room,Brighton,02135,1
570,41,2.92,2,3,1,1,House,Private room,Brighton,02135,1
571,59,3.01,2,1.5,1,1,House,Private room,Brighton,02135,1
572,210,1.28,2,1,1,2,Other,Private room,Brighton,02135,91
573,105,0.15,4,1,1,2,Apartment,Entire home/apt,Brighton,02135,91
574,55,2.12,2,1,1,1,Other,Private room,Brighton,02135,1
575,99,0.06,4,1,1,2,Apartment,Entire home/apt,Brighton,02135,91
576,55,2.88,2,1,1,1,Other,Private room,Brighton,02135,1
577,60,0.75,2,1,1,1,Other,Private room,Brighton,02135,1
578,51,1.62,2,1,1,1,Apartment,Private room,Brighton,02135,1
579,60,1.69,2,1,1,1,Apartment,Private room,Brighton,02135,1
580,65,0.34,2,1,1,1,Apartment,Private room,Brighton,02135,91
581,40,2.65,1,1.5,1,1,Other,Private room,Brighton,02135,1
582,65,0.24,2,1,1,1,Apartment,Private room,Brighton,02135,91
583,399,6.47,6,1,3,3,Apartment,Entire home/apt,Brighton,02135,1
584,50,1.54,3,1,1,2,House,Private room,Brighton,02135,3
585,99,6.1,2,1,1,1,Other,Entire home/apt,Brighton,02135,1
586,78,5.35,3,1,1,1,Apartment,Entire home/apt,Brighton,02135,1
587,125,0.96,6,1,2,2,House,Entire home/apt,Brighton,02135,28
588,160,2.7,4,1,2,3,House,Entire home/apt,Brighton,02135,2
589,48,0.04,2,1.5,1,1,House,Private room,Brighton,02135,180
590,105,0.04,3,1.5,1,2,Apartment,Private room,Brighton,02135,91
591,55,0.13,1,1,1,1,House,Private room,Brighton,02135,91
592,200,6.55,2,1,0,1,Other,Entire home/apt,Brighton,02135,2
593,200,6.7,2,1,1,1,Other,Entire home/apt,Brighton,02135,2
594,50,0.16,1,1,1,1,House,Private room,Brighton,02135,91
595,45,0.08,2,1,1,1,Apartment,Private room,Brighton,02135,91
596,50,0.26,1,1,1,1,Other,Private room,Brighton,02135,91
597,100,5.85,3,1,1,1,Apartment,Entire home/apt,Brighton,02135,1
598,40,0.12,1,1,1,1,House,Private room,Brighton,02135,91
599,63,0.75,3,1,1,2,Other,Private room,Brighton,02135,91
600,105,0.44,2,1,0,1,Apartment,Entire home/apt,Brighton,02135,91
601,250,2.08,4,1,2,2,Other,Entire home/apt,Brighton,02135,2
602,109,1.15,4,1,2,2,Other,Entire home/apt,Brighton,02135,91
603,75,2.13,1,1,1,2,House,Private room,Brighton,02135,1
604,75,1.93,1,1,1,2,House,Private room,Brighton,02135,1
605,125,0.69,4,1,1,2,Other,Entire home/apt,Brighton,02135,28
606,100,5.9,3,1,1,3,Other,Entire home/apt,Brighton,02135,2
607,200,1.56,6,1,2,3,Other,Entire home/apt,Brighton,02135,28
608,250,4.19,8,1,1,3,Apartment,Entire home/apt,Brighton,02135,1
609,299,2.36,9,2,3,4,House,Entire home/apt,Brighton,02135,2
610,75,2,2,1,1,2,House,Private room,Brighton,02135,1
611,55,0.12,1,1,1,1,House,Private room,Brighton,02135,91
612,109,0.11,3,1,1,2,Apartment,Entire home/apt,Brighton,02135,91
613,59,0.05,2,1,1,1,Apartment,Private room,Brighton,02135,91
614,31,0.22,1,1,1,1,Apartment,Private room,Brighton,02135,91
615,100,1.51,3,1,1,1,Other,Entire home/apt,Brighton,02135,91
616,120,3.88,1,1,1,1,House,Private room,Brighton,02135,1
617,50,5.5,2,1,1,1,House,Private room,Brighton,02135,1
618,46,1.91,2,1,1,1,Apartment,Private room,Brighton,02135,2
619,191,2.5,8,1,2,3,Apartment,Entire home/apt,Brighton,02135,2
620,55,0.06,2,1,1,1,Apartment,Private room,Brighton,02135,91
621,76,0.81,1,1.5,1,1,House,Private room,Brighton,02135,2
622,88,0.75,1,1.5,1,1,House,Private room,Brighton,02135,2
623,121,4.72,8,1,2,6,Other,Entire home/apt,Brighton,02135,91
624,60,0.26,2,1,1,1,Apartment,Private room,Brighton,02135,91
625,100,1.7,2,1,1,1,Other,Private room,Brighton,02135,91
626,138,1.85,6,1,3,3,Apartment,Entire home/apt,Brighton,02135,91
627,50,2.76,2,1,1,1,Other,Private room,Brighton,02135,1
628,102,0.57,4,1,2,2,Apartment,Entire home/apt,Brighton,02135,91
629,92,0.3,4,1,1,1,Apartment,Entire home/apt,Brighton,02135,29
630,100,3.97,2,1,1,1,Other,Hotel room,Brighton,02135,1
631,100,0.13,4,1,1,2,Other,Hotel room,Brighton,02135,1
632,300,1,2,1,1,1,Other,Hotel room,Brighton,02135,1
633,154,0.26,7,2,3,3,Apartment,Entire home/apt,Brighton,02135,30
634,50,0.26,1,1,1,1,Apartment,Private room,Brighton,02135,91
635,175,2.31,5,1,3,3,Apartment,Entire home/apt,Brighton,02135,3
636,52,0.23,2,1,1,1,Apartment,Private room,Brighton,02135,91
637,250,2.59,8,1,3,4,House,Entire home/apt,Brighton,02135,1
638,60,3.24,1,1,1,1,Other,Private room,Brighton,02135,2
639,62,3.96,2,1,1,1,House,Private room,Brighton,02135,1
640,50,2.15,1,1,1,1,Other,Private room,Brighton,02135,1
641,59,0.28,2,1.5,1,1,House,Private room,Brighton,02135,91
642,105,1.23,4,1,1,4,Apartment,Entire home/apt,Brighton,02135,3
643,60,2.12,2,1,1,1,Other,Private room,Brighton,02135,1
644,65,0.34,2,1,1,1,Apartment,Private room,Brighton,02135,91
645,150,2.25,6,1,2,2,Other,Entire home/apt,Brighton,02135,2
646,120,1,4,1,1,3,Apartment,Entire home/apt,Brighton,02135,28
647,159,0.2,6,2,3,4,Other,Entire home/apt,Brighton,02135,91
648,69,0.13,2,1,1,1,Apartment,Private room,Brighton,02135,91
649,100,0.11,2,1,0,1,Apartment,Private room,Brighton,02135,91
650,125,0.31,4,1,0,2,Apartment,Entire home/apt,Brighton,02135,28
651,79,0.33,2,2,1,1,House,Private room,Brighton,02135,91
652,79,0.22,2,2,1,1,House,Private room,Brighton,02135,91
653,92,0.47,4,1,1,2,Apartment,Entire home/apt,Brighton,02135,29
654,122,0.5,4,1,1,2,Apartment,Entire home/apt,Brighton,02135,91
655,200,2.04,6,2,3,3,House,Entire home/apt,Brighton,02135,2
656,69,4.82,2,1,1,1,Other,Private room,Brighton,02135,1
657,100,1.4,4,1,2,2,Other,Entire home/apt,Brighton,02135,1
658,180,0.85,7,1,2,3,Other,Entire home/apt,Brighton,02135,2
659,45,1.65,2,1,1,0,Other,Private room,Brighton,02135,1
660,99,2,4,1,1,3,House,Entire home/apt,Brighton,02135,1
661,221,0.77,2,1,1,1,Apartment,Entire home/apt,Charlestown,02129,2
662,125,1.11,3,1,1,1,Apartment,Entire home/apt,Charlestown,02129,3
663,140,0.52,2,1,1,1,Apartment,Private room,Charlestown,02129,2
664,325,0.8,6,1,1,4,Other,Entire home/apt,Charlestown,02129,2
665,175,1.8,2,1,1,1,House,Entire home/apt,Charlestown,02129,91
666,100,4.09,4,1,1,2,Apartment,Entire home/apt,Charlestown,02129,2
667,68,1.28,1,1,1,1,Apartment,Private room,Charlestown,02129,28
668,109,0.49,2,1,0,1,Apartment,Entire home/apt,Charlestown,02129,2
669,350,0.56,4,2,2,3,Other,Entire home/apt,Charlestown,02129,3
670,139,1.72,2,1,1,1,Other,Private room,Charlestown,02129,91
671,250,3.96,7,3,4,5,Other,Entire home/apt,Charlestown,02129,31
672,210,0.03,2,1,1,1,Other,Private room,Charlestown,02129,2
673,225,1.66,3,2,2,2,Other,Entire home/apt,Charlestown,02129,2
674,200,0.42,4,1,1,2,Apartment,Entire home/apt,Charlestown,02129,91
675,200,0.14,2,1,1,1,House,Private room,Charlestown,02129,91
676,149,4.21,3,1,1,2,House,Entire home/apt,Charlestown,02129,2
677,150,1.03,2,1,1,1,Apartment,Entire home/apt,Charlestown,02129,4
678,150,1.37,5,1,2,2,Apartment,Entire home/apt,Charlestown,02129,28
679,195,6.68,6,1,3,3,Apartment,Entire home/apt,Charlestown,02129,1
680,65,0.37,2,1,1,1,Apartment,Private room,Charlestown,02129,28
681,350,0.73,8,3.5,3,5,Other,Entire home/apt,Charlestown,02129,2
682,250,0.88,4,1,2,2,Apartment,Entire home/apt,Charlestown,02129,91
683,80,0.63,2,1,1,1,Apartment,Private room,Charlestown,02129,28
684,219,0.48,6,1.5,2,2,Other,Entire home/apt,Charlestown,02129,91
685,190,0.51,1,1,1,1,House,Private room,Charlestown,02129,3
686,289,0.16,4,1,1,2,Other,Private room,Charlestown,02129,1
687,245,0.83,2,1,1,1,Other,Private room,Charlestown,02129,1
688,245,1.01,2,1,1,1,Other,Private room,Charlestown,02129,1
689,245,0.55,2,1,1,1,Other,Private room,Charlestown,02129,1
690,289,0.14,4,1,1,2,Other,Private room,Charlestown,02129,1
691,193,0.3,3,2,1,1,Other,Entire home/apt,Charlestown,02129,91
692,265,0.28,2,1,1,1,Other,Entire home/apt,Charlestown,02129,2
693,190,0.3,1,1,1,1,House,Private room,Charlestown,02129,3
694,200,1.34,2,1,1,1,Apartment,Entire home/apt,Charlestown,02129,91
695,54,1.37,2,1,1,1,Apartment,Private room,Charlestown,02129,1
696,104,3.6,4,1,2,2,Apartment,Private room,Charlestown,02129,1
697,55,0.08,2,1,1,1,Apartment,Private room,Charlestown,02129,1
698,56,1.21,2,1,1,1,Apartment,Private room,Charlestown,02129,1
699,61,0.16,2,1,1,1,Apartment,Private room,Charlestown,02129,1
700,54,0.13,1,1,1,1,Apartment,Private room,Charlestown,02129,1
701,325,1.26,6,1,1,4,Other,Entire home/apt,Charlestown,02129,2
702,250,2.92,4,1,2,2,Apartment,Entire home/apt,Charlestown,02129,2
703,130,4.28,2,1,1,2,Apartment,Entire home/apt,Charlestown,02129,5
704,90,0.63,3,1,1,2,Apartment,Entire home/apt,Charlestown,02129,91
705,750,0.14,6,2,3,4,Other,Entire home/apt,Charlestown,02129,2
706,240,0.46,6,2.5,3,5,Other,Entire home/apt,Charlestown,02129,91
707,41,0.38,2,1,1,1,Apartment,Private room,Charlestown,02129,28
708,500,0.84,8,3.5,4,5,House,Entire home/apt,Charlestown,02129,2
709,500,0.05,6,3,3,3,House,Entire home/apt,Charlestown,02129,91
710,450,3.19,16,2,5,9,Apartment,Entire home/apt,Charlestown,02129,2
711,100,4.61,4,1,1,1,Apartment,Entire home/apt,Charlestown,02129,1
712,189,4.22,4,1,1,2,Other,Entire home/apt,Charlestown,02129,2
713,300,0.55,4,2,2,2,Other,Entire home/apt,Charlestown,02129,2
714,700,0.6,8,2.5,4,5,Other,Entire home/apt,Charlestown,02129,4
715,100,4.35,4,1,1,2,Apartment,Entire home/apt,Charlestown,02129,1
716,145,0.67,3,1,1,1,Other,Entire home/apt,Charlestown,02129,91
717,100,3.69,4,1,2,2,Apartment,Entire home/apt,Charlestown,02129,1
718,225,0.43,10,2,3,5,Other,Entire home/apt,Charlestown,02129,91
719,275,0.82,4,1,1,2,Other,Private room,Charlestown,02129,1
720,215,1.77,4,2,2,2,Apartment,Entire home/apt,Charlestown,02129,2
721,275,0.22,4,1,1,2,Other,Entire home/apt,Charlestown,02129,2
722,200,6.37,4,2,2,3,Other,Entire home/apt,Charlestown,02129,1
723,125,1.58,2,1,1,1,Other,Entire home/apt,Charlestown,02129,2
